timestamp,open,high,low,close,volume
2003-06-10,51.6000,52.0000,50.2300,50.5300,387105
2003-06-09,52.1200,53.4400,51.8700,52.3400,1003845
2003-06-06,50.5600,52.9000,50.4000,51.8800,2773755
2003-06-05,50.8000,51.3500,50.2000,50.4200,975150
2003-06-04,50.4200,51.1800,50.0000,50.3800,767180
2003-06-03,48.2000,50.2000,48.1600,49.8700,2724420
2003-06-02,48.6100,49.5800,48.2400,48.7000,461835
2003-05-30,49.2200,49.9900,48.8100,49.0200,552620
2003-05-29,48.2600,50.0000,48.2600,49.3900,872000
2003-05-28,49.5000,49.5000,48.4100,48.5900,255250
2003-05-27,50.2000,50.3900,48.8000,49.0700,253540
2003-05-26,49.2000,50.5000,48.7100,50.0400,697645
2003-05-23,49.5600,49.5600,48.3000,48.6000,216120
2003-05-22,49.9000,50.6000,48.0400,48.2200,269600
2003-05-21,49.5800,50.4900,47.8100,49.3500,582385
2003-05-20,49.3600,49.5800,49.0100,49.0900,355670
2003-05-19,50.7500,50.8000,49.0800,49.7000,837360
2003-05-16,49.8000,50.4200,49.8000,50.2300,408425
2003-05-15,48.8000,50.0000,48.5200,49.8000,255925
2003-05-14,48.0000,49.0400,48.0000,48.8200,122555
2003-05-13,49.3600,49.3600,48.6500,48.9500,197440
2003-05-12,49.0000,49.6000,48.4400,48.6700,486295
2003-05-09,49.6000,49.6000,48.4000,49.1500,203825
2003-05-08,49.1700,49.1700,48.3300,48.6900,388515
2003-05-07,49.6000,49.7000,48.6500,49.1600,720075
2003-05-06,49.0000,49.9900,49.0000,49.5000,510790
2003-05-05,51.0000,51.4000,49.6200,50.0400,868785
2003-05-02,49.5900,51.1900,49.2000,50.5200,1683450
2003-05-01,0.0000,0.0000,0.0000,0.0000,0
2003-04-30,48.6100,49.7600,48.3600,49.4000,1193020
2003-04-29,48.9900,49.7600,48.6300,49.0100,691660
2003-04-28,49.2000,49.2000,48.4200,48.7900,203980
2003-04-25,47.6000,49.1000,47.5100,48.9000,516260
2003-04-24,47.5000,48.6000,47.2000,47.9500,770010
2003-04-23,48.8500,48.8500,47.2000,47.4200,767825
2003-04-22,48.5500,49.0000,48.4500,48.8000,597505
2003-04-21,49.2000,49.4000,48.8000,49.0200,354215
2003-04-18,0.0000,0.0000,0.0000,0.0000,0
2003-04-17,48.8000,49.7800,48.6000,49.4200,1849620
2003-04-16,48.8500,49.3000,48.5100,48.7300,2142280
2003-04-15,49.0000,49.0000,47.6200,48.2100,679070
2003-04-14,0.0000,0.0000,0.0000,0.0000,0
2003-04-11,48.2000,48.9800,47.0000,47.9300,536310
2003-04-10,46.2000,50.0000,46.2000,47.1200,786560
2003-04-09,48.0000,48.0000,46.4700,46.9200,307695
2003-04-08,49.5800,49.5800,47.6000,47.9300,600615
2003-04-07,48.2000,49.9500,48.2000,49.2000,530960
2003-04-04,47.0000,48.4000,46.7500,47.8700,325045
2003-04-03,46.6000,47.4800,46.5900,47.3100,160915
2003-04-02,47.1000,47.4000,46.2000,46.6300,581055
2003-04-01,46.6100,47.1500,46.2000,46.8600,215540
2003-03-31,46.8000,47.8700,46.4200,46.9100,490075
2003-03-28,45.7800,47.3600,45.4000,47.2500,272165
2003-03-27,47.5100,47.6000,43.2800,45.4600,402520
2003-03-26,46.8000,47.8000,41.0000,47.5600,229815
2003-03-25,46.8000,47.3600,46.0000,46.5800,140850
2003-03-24,49.7600,49.7600,46.8000,47.1800,487690
2003-03-21,48.4000,49.9000,47.6000,48.5000,343320
2003-03-20,48.5900,49.2000,47.5600,48.9900,404460
2003-03-19,47.8000,48.6000,47.3000,48.1600,766100
2003-03-18,0.0000,0.0000,0.0000,0.0000,0
2003-03-17,47.7200,48.0400,47.6500,47.8900,1234625
2003-03-14,0.0000,0.0000,0.0000,0.0000,0
2003-03-13,48.0000,48.3000,47.8000,47.8500,712485
2003-03-12,47.6400,47.8000,47.4000,47.6300,157445
2003-03-11,47.4600,49.1800,46.9700,47.6800,169770
2003-03-10,47.6400,49.2000,47.6400,48.0400,253585
2003-03-07,48.0200,48.0200,47.4000,47.6000,781455
2003-03-06,48.6000,48.6000,48.0200,48.1800,317120
2003-03-05,48.5500,49.0000,48.0700,48.2300,355035
2003-03-04,48.4100,49.2000,48.0000,48.5800,280820
2003-03-03,50.0100,50.4500,48.1100,48.5700,180825
2003-02-28,49.6600,50.7400,48.8500,49.9700,1063930
2003-02-27,49.7000,50.0000,49.2300,49.6700,345890
2003-02-26,49.3000,50.0000,49.0000,49.7200,403230
2003-02-25,49.4400,49.5000,49.0100,49.1000,111180
2003-02-24,49.4100,50.0000,49.2000,49.5200,214130
2003-02-21,50.3900,50.4000,49.0200,50.0400,506060
2003-02-20,51.0000,51.2000,49.8300,50.0700,587275
2003-02-19,50.0200,50.6000,49.4000,50.3500,1706095
2003-02-18,49.5000,50.0000,49.0000,49.2300,306465
2003-02-17,49.4100,49.9000,49.2600,49.6500,215575
2003-02-14,49.9000,50.4800,49.3000,49.6500,967935
2003-02-13,0.0000,0.0000,0.0000,0.0000,0
2003-02-12,49.4300,50.0000,48.2200,49.7400,1392815
2003-02-11,48.9500,49.8000,48.9500,49.1200,748190
2003-02-10,49.1800,49.4000,48.5000,49.2700,391205
2003-02-07,48.6000,50.0700,48.3000,49.3600,1478395
2003-02-06,48.0000,48.6300,48.0000,48.4800,396300
2003-02-05,48.2400,48.2500,47.7700,48.0200,322045
2003-02-04,47.9900,48.8900,47.7000,48.0200,1129005
2003-02-03,44.4000,48.6000,44.4000,47.6500,733540
2003-01-31,45.8000,47.8000,45.3000,47.4200,1001560
2003-01-30,45.6200,46.3500,44.8000,45.3900,304680
2003-01-29,47.9800,47.9800,45.4000,45.8800,159645
2003-01-28,47.6000,47.9800,44.2000,46.4100,957785
2003-01-27,47.6000,47.9000,47.0000,47.6100,815400
2003-01-24,47.4000,47.9800,46.8200,47.5000,759005
2003-01-23,48.4000,48.6900,46.9400,47.2600,735345
2003-01-22,45.4000,48.3800,45.4000,48.0300,1968685
2003-01-21,44.9000,45.6000,44.5800,45.2500,513845
2003-01-20,44.8000,45.1000,44.4000,44.7800,484935
2003-01-17,44.0000,47.2000,43.9000,44.7400,900680
2003-01-16,43.9800,43.9800,43.5200,43.8200,328165
2003-01-15,43.8800,44.6900,43.2100,43.4900,677920
2003-01-14,43.6900,43.7000,43.2300,43.6100,289985
2003-01-13,43.1500,43.8800,43.1100,43.4400,298065
2003-01-10,42.4100,43.4800,41.9800,42.9800,710965
2003-01-09,42.8000,43.0600,42.3000,42.7900,761930
2003-01-08,43.2700,43.4000,42.9000,42.9900,607720
2003-01-07,43.0000,43.6000,42.9100,43.5300,444505
2003-01-06,43.0800,43.2000,42.8200,42.9700,454545
2003-01-03,43.1100,43.7000,43.0000,43.0900,171055
2003-01-02,43.4000,43.8000,42.9800,43.6700,157695
2003-01-01,43.9800,43.9800,43.0000,43.1200,93760
2002-12-31,42.6200,43.9800,42.2000,43.2100,650175
2002-12-30,43.4600,43.5900,42.6200,42.8400,169135
2002-12-27,43.4600,43.9000,43.4600,43.7100,1038835
2002-12-26,43.9000,43.9500,43.6000,43.6000,169980
2002-12-25,0.0000,0.0000,0.0000,0.0000,0
2002-12-24,43.8600,44.1500,43.6000,43.6900,417275
2002-12-23,44.1500,44.6000,43.6000,43.9500,437315
2002-12-20,43.7500,44.4000,43.4500,44.0900,759940
2002-12-19,43.0000,43.7800,42.5600,43.6100,986885
2002-12-18,43.2000,43.9800,42.4700,43.5700,1337415
2002-12-17,42.2000,43.1800,41.0100,43.0100,1114780
2002-12-16,41.0000,43.1100,41.0000,41.9000,1727185
2002-12-13,39.4000,40.9600,39.4000,40.5700,2513115
2002-12-12,38.0000,39.5000,37.8400,38.8100,1558140
2002-12-11,38.0500,38.3700,37.4600,37.6000,423260
2002-12-10,39.0200,39.0500,37.6000,38.0000,706945
2002-12-09,38.0500,40.0000,38.0500,39.2600,505245
2002-12-06,40.0000,40.1600,39.1000,39.6600,292355
2002-12-05,39.3600,39.7800,38.9200,39.5700,236795
2002-12-04,38.6800,39.8000,38.6800,39.1600,755440
2002-12-03,39.0400,39.1000,38.8000,39.0200,540130
2002-12-02,39.1800,39.1800,38.8200,38.9800,368165
2002-11-29,39.2000,39.3000,38.9700,39.0100,615315
2002-11-28,39.3000,39.3000,38.9500,39.0800,573115
2002-11-27,39.2000,39.5000,38.8000,39.1500,640405
2002-11-26,39.4800,39.4800,39.0000,39.1500,342030
2002-11-25,39.1900,40.0100,38.9100,39.0900,2443270
2002-11-22,39.0000,39.2800,38.6100,39.1000,507930
2002-11-21,38.8200,38.8200,38.5000,38.7000,389940
2002-11-20,38.8000,39.0000,38.4000,38.9000,250500
2002-11-19,0.0000,0.0000,0.0000,0.0000,0
2002-11-18,38.4600,38.9600,38.4500,38.7500,346245
2002-11-15,38.5200,38.6100,38.3000,38.5500,935115
2002-11-14,38.6100,38.9900,37.8200,38.5500,662650
2002-11-13,38.0000,39.6800,38.0000,38.7500,611190
2002-11-12,39.4800,39.8000,39.0200,39.6300,98215
2002-11-11,38.9600,39.2400,38.9600,39.1800,144600
2002-11-08,39.1000,39.2200,38.8400,39.0200,245375
2002-11-07,39.0100,39.2000,38.5800,38.9800,177710
2002-11-06,0.0000,0.0000,0.0000,0.0000,0
2002-11-05,38.5900,39.0000,38.2500,38.9500,101600
2002-11-04,38.4000,38.7800,38.2000,38.4400,69550
2002-11-01,37.8000,38.8400,37.6000,37.9700,980935
2002-10-31,37.9100,38.4600,37.7100,37.9800,479950
2002-10-30,38.6100,39.1700,37.2000,37.8100,701535
2002-10-29,38.6000,39.4000,38.6000,38.9700,279720
2002-10-28,38.5600,39.2000,38.5600,38.7400,690450
2002-10-25,38.6000,39.2000,38.2000,38.4800,538640
2002-10-24,38.9500,39.2800,38.6600,38.8000,1167760
2002-10-23,39.7600,39.8000,38.9000,39.0400,273370
2002-10-22,40.2000,40.2000,39.1000,39.2900,428000
2002-10-21,40.0000,40.0000,39.2000,39.4800,757185
2002-10-18,40.5500,40.5500,38.8000,39.2200,866465
2002-10-17,41.0000,41.4000,39.8000,39.9300,969230
2002-10-16,41.7900,41.7900,40.7000,40.8600,413290
2002-10-15,0.0000,0.0000,0.0000,0.0000,0
2002-10-14,41.4000,41.8600,41.4000,41.5900,319205
2002-10-11,41.6000,41.7000,41.2800,41.3400,211350
2002-10-10,41.7000,41.7000,41.0000,41.2700,415625
2002-10-09,41.8000,41.9800,41.5100,41.6500,611600
2002-10-08,41.6300,42.1500,41.6100,41.8200,362065
2002-10-07,41.9000,42.1900,41.6000,41.8200,410020
2002-10-04,41.9100,42.3000,41.5000,42.0200,373190
2002-10-03,42.6000,42.6000,41.6000,41.9500,726075
2002-10-02,0.0000,0.0000,0.0000,0.0000,0
2002-10-01,43.2200,43.4000,42.2100,42.3300,229015
2002-09-30,43.4000,44.2000,42.2200,43.7200,326390
2002-09-27,41.8000,45.0000,41.8000,44.1600,740955
2002-09-26,42.0000,42.5300,41.6700,41.9000,77090
2002-09-25,43.3900,43.3900,41.9400,41.9800,280630
2002-09-24,43.7300,43.7300,42.8700,43.3500,242335
2002-09-23,44.0000,44.2000,43.8200,43.9800,481220
2002-09-20,44.0000,44.3900,43.6000,44.0200,85990
2002-09-19,44.9400,44.9400,44.0000,44.0200,184975
2002-09-18,44.2100,45.2000,44.0000,44.9700,551910
2002-09-17,42.8400,44.7500,42.8400,44.5300,325560
2002-09-16,42.5600,43.4000,42.5600,43.1800,145620
2002-09-13,42.1500,43.0400,42.1500,42.9500,202425
2002-09-12,42.4000,42.9200,42.1000,42.6800,145540
2002-09-11,42.0000,42.5800,41.9000,42.5200,163600
2002-09-10,0.0000,0.0000,0.0000,0.0000,0
2002-09-09,42.0000,42.2000,41.7600,42.0100,96385
2002-09-06,42.4000,42.4400,42.0600,42.1300,112195
2002-09-05,42.4000,42.7900,42.0500,42.3800,178855
2002-09-04,42.0300,42.6800,41.8000,42.5700,165170
2002-09-03,42.1600,42.2000,41.8000,42.0000,97810
2002-09-02,42.1800,42.2000,41.9300,41.9800,90225
2002-08-30,41.9500,42.3000,41.8100,41.9100,849450
2002-08-29,41.8500,42.2500,41.6700,42.1200,114080
2002-08-28,41.8000,42.2800,41.7600,41.9700,95810
2002-08-27,42.1000,42.1000,41.8000,41.9700,84885
2002-08-26,42.2600,42.2600,41.6000,42.0800,158650
2002-08-23,41.4500,42.0400,41.4500,41.9000,285290
2002-08-22,42.0000,42.2000,41.4000,41.7900,222215
2002-08-21,42.0000,42.1000,41.6200,41.8800,671300
2002-08-20,42.4000,42.4000,41.9500,42.3100,192860
2002-08-19,42.1000,42.3900,41.9000,42.2000,246650
2002-08-16,41.8400,42.3600,41.6500,42.0600,341360
2002-08-15,0.0000,0.0000,0.0000,0.0000,0
2002-08-14,42.0200,42.5500,41.4700,41.6600,117435
2002-08-13,42.0000,43.0000,41.8100,42.3000,160145
2002-08-12,41.7600,42.1000,41.7500,41.9600,252110
2002-08-09,41.6200,42.0400,41.6200,42.0000,385255
2002-08-08,41.8300,42.1400,41.7000,41.8800,189060
2002-08-07,42.0200,42.2000,41.9800,42.0500,163970
2002-08-06,42.0200,42.3500,41.8500,42.1800,129775
2002-08-05,42.5800,42.5800,41.9200,42.0000,110185
2002-08-02,42.0000,42.0900,41.6700,42.0000,94620
2002-08-01,42.7900,42.8000,41.5000,42.1700,250615
2002-07-31,42.0000,42.8000,41.8600,42.5500,283525
2002-07-30,42.4300,42.5000,41.9300,42.0300,227195
2002-07-29,41.9000,42.9000,41.9000,42.4600,223895
2002-07-26,42.3800,42.7900,41.8600,42.2000,368570
2002-07-25,42.6000,42.6000,42.0600,42.5500,171805
2002-07-24,43.0900,43.0900,41.8000,42.2100,202355
2002-07-23,43.4000,43.8200,42.6200,42.9600,561205
2002-07-22,43.8000,43.8000,42.2500,42.9700,1086915
2002-07-19,41.8500,42.9900,41.8000,42.8300,480850
2002-07-18,42.5300,42.7200,41.8400,42.1400,183260
2002-07-17,42.0500,42.0900,41.5400,41.9800,377395
2002-07-16,42.0400,42.4000,41.3100,42.1400,323590
2002-07-15,41.9000,42.1900,41.8400,42.0100,169390
2002-07-12,42.2000,42.2000,41.8100,41.9900,92420
2002-07-11,42.2000,42.2000,41.7000,42.0300,245740
2002-07-10,42.0000,42.2000,41.7300,42.0600,641110
2002-07-09,42.4600,42.7000,41.6000,41.9400,434290
2002-07-08,42.3500,43.2000,41.7600,41.9400,331700
2002-07-05,43.6900,43.6900,42.2000,42.6800,233190
2002-07-04,42.0600,43.6900,41.6700,43.4700,577200
2002-07-03,42.0000,42.0000,41.6000,41.9700,191130
2002-07-02,42.6000,42.6000,41.6300,41.9300,455700
2002-07-01,40.0000,42.6800,40.0000,42.3600,868735
2002-06-28,41.9900,42.0600,39.9500,40.3100,1013860
2002-06-27,42.8100,43.0000,41.1600,41.3100,583000
2002-06-26,43.0000,43.0000,42.7000,42.8700,68460
2002-06-25,43.0000,43.4900,42.6000,42.6600,347825
2002-06-24,43.6000,43.6000,42.7200,42.9200,599975
2002-06-21,43.7100,44.3400,43.4000,43.9000,111055
2002-06-20,43.8000,44.3500,43.2700,43.6800,231815
2002-06-19,43.6000,43.9900,43.6000,43.7400,166260
2002-06-18,44.0800,44.2000,43.6100,43.7100,193300
2002-06-17,44.0000,44.0000,43.7200,43.8000,719765
2002-06-14,44.0000,44.1500,43.8000,43.9700,197530
2002-06-13,43.8300,44.1800,43.7100,43.9800,408365
2002-06-12,44.5600,44.5600,43.7300,43.9800,318900
2002-06-11,45.0000,45.2000,43.7300,44.1300,184045
2002-06-10,44.3000,44.3000,43.7400,43.9800,320645
2002-06-07,44.6000,44.6000,43.2400,43.4300,542675
2002-06-06,44.0200,45.0000,43.6000,44.4400,675600
2002-06-05,45.0100,45.0100,43.6300,44.6800,633050
2002-06-04,45.2000,46.2900,44.2400,44.9700,190530
2002-06-03,46.2000,47.0000,45.2000,45.6900,262125
2002-05-31,44.6000,46.4500,44.3000,45.8800,883085
2002-05-30,43.8000,45.0000,43.7500,44.5000,697365
2002-05-29,44.1100,44.7000,43.9000,44.2800,452925
2002-05-28,43.9600,44.7800,43.8000,44.4300,175660
2002-05-27,46.0000,46.0000,42.9200,43.9600,103140
2002-05-24,43.2000,43.9000,42.9200,43.6000,268645
2002-05-23,43.0000,43.7800,42.6300,42.8400,237975
2002-05-22,43.8000,44.0000,43.2300,43.6700,358465
2002-05-21,42.4000,46.2400,42.4000,44.7200,378855
2002-05-20,40.1100,43.7000,40.1100,43.3800,135815
2002-05-17,44.2200,44.2200,43.2100,43.8100,459980
2002-05-16,42.2600,44.5000,42.2600,43.3100,796500
2002-05-15,44.4000,44.6000,44.2000,44.3700,527725
2002-05-14,43.8000,44.3900,43.7600,44.0600,110935
2002-05-13,43.0200,44.4000,43.0200,43.8800,105215
2002-05-10,44.0500,44.5900,44.0000,44.3700,369390
2002-05-09,44.4000,44.5400,44.1000,44.3800,569350
2002-05-08,44.4000,44.4200,43.8000,44.2300,482830
2002-05-07,44.1500,44.2700,43.3100,44.0700,328605
2002-05-06,43.4000,43.6300,43.3000,43.5400,341475
2002-05-03,43.8000,44.0000,43.1200,43.3000,654740
2002-05-02,44.0900,44.2000,43.3200,43.6600,577055
2002-05-01,0.0000,0.0000,0.0000,0.0000,0
2002-04-30,44.2000,44.2000,43.7000,43.9200,381705
2002-04-29,44.2400,44.5300,43.7200,43.9600,823945
2002-04-26,44.7900,45.0000,44.4300,44.8500,382400
2002-04-25,44.6200,44.9200,44.0500,44.4600,632495
2002-04-24,45.3600,45.3600,44.8000,44.9900,130550
2002-04-23,44.8000,45.8000,44.7000,44.9500,289745
2002-04-22,44.6000,45.6800,43.9500,44.3500,711530
2002-04-19,45.9600,46.4000,44.8400,45.2900,400520
2002-04-18,45.0000,45.8000,44.7400,45.4500,509755
2002-04-17,45.5900,45.5900,44.6600,45.0100,150750
2002-04-16,45.0000,46.0000,44.0200,44.7900,387600
2002-04-15,45.4000,45.8000,44.1200,44.3000,1407585
2002-04-12,44.8000,44.8000,44.4800,44.6400,176425
2002-04-11,45.2400,45.3000,44.5600,44.7900,1006470
2002-04-10,45.7500,46.0000,44.9500,45.3900,80720
2002-04-09,45.3000,45.6000,45.0500,45.2100,110115
2002-04-08,45.7000,45.7000,44.9000,45.0200,119140
2002-04-05,47.7500,47.7500,44.8300,44.9700,250210
2002-04-04,45.7000,46.4000,44.9300,45.0200,329560
2002-04-03,46.6100,46.7800,44.8800,45.6900,641785
2002-04-02,47.1600,47.3000,46.6500,46.9700,561535
2002-04-01,48.3000,48.3000,46.0500,46.7300,417545
2002-03-29,0.0000,0.0000,0.0000,0.0000,0
2002-03-28,47.4200,47.8000,47.1000,47.3200,312515
2002-03-27,45.7100,48.2800,45.7100,47.7000,214135
2002-03-26,46.5200,46.7700,45.8800,46.0700,170125
2002-03-25,0.0000,0.0000,0.0000,0.0000,0
2002-03-22,47.2000,47.4000,46.4900,46.7600,227785
2002-03-21,46.8800,47.3600,46.5100,46.7600,110360
2002-03-20,46.4200,47.4000,46.4200,47.0100,165770
2002-03-19,47.6000,47.8000,46.8200,47.0800,179855
2002-03-18,47.6000,48.0000,46.4200,47.8600,213470
2002-03-15,46.9900,47.2000,46.7100,46.9900,167715
2002-03-14,47.1800,47.1900,46.4500,46.9700,203475
2002-03-13,45.8500,47.0000,45.8400,46.9500,433275
2002-03-12,45.8200,46.6000,45.8200,46.1500,384150
2002-03-11,46.6200,47.3800,46.3200,46.5500,130570
2002-03-08,47.4700,47.7000,46.2600,46.8900,512135
2002-03-07,47.1400,48.0000,47.0600,47.3300,329790
2002-03-06,47.2000,48.2000,46.8100,47.0300,221200
2002-03-05,46.8200,47.9800,46.8200,47.4100,783515
2002-03-04,48.1500,48.1500,46.2000,47.2400,290375
2002-03-01,46.4000,47.8000,46.2000,47.3000,292595
2002-02-28,47.8200,48.9800,45.8000,46.7200,853800
2002-02-27,47.2000,48.1900,46.6200,47.3800,448980
2002-02-26,48.2400,49.1600,46.8200,47.2400,538390
2002-02-25,51.0000,51.0000,48.0100,48.5100,445660
2002-02-22,47.6100,49.6800,47.6000,49.3800,598210
2002-02-21,48.1700,48.5000,47.0000,47.3300,169645
2002-02-20,47.0000,49.0000,46.7000,47.2600,225995
2002-02-19,49.7000,49.9600,47.0000,47.0400,491390
2002-02-18,48.9400,50.9800,47.8000,49.6900,1494230
2002-02-15,46.0000,47.4000,45.8000,46.7100,988950
2002-02-14,45.7000,46.4000,45.4100,45.6700,270055
2002-02-13,46.3000,46.4000,45.4100,45.9800,156370
2002-02-12,46.1400,46.8000,45.9200,46.1800,208185
2002-02-11,45.3900,46.0000,45.2100,45.7500,150365
2002-02-08,45.5500,45.6000,44.0000,45.0100,812440
2002-02-07,45.0200,46.4000,44.8800,45.3300,333645
2002-02-06,44.5100,45.7900,44.4300,45.0400,854875
2002-02-05,44.8000,45.3900,44.0000,44.5400,1098375
2002-02-04,45.2000,45.5800,44.8000,45.0300,201160
2002-02-01,45.2000,45.2000,44.7300,44.9600,68340
2002-01-31,44.8400,45.4000,44.0200,44.9400,232975
2002-01-30,45.6000,45.6000,44.8000,44.9600,282855
2002-01-29,46.1000,46.1900,45.1200,45.3200,130230
2002-01-28,45.2200,46.3900,45.2200,45.9600,53740
2002-01-25,47.0000,47.0000,45.6200,45.8300,127180
2002-01-24,48.5000,48.7500,46.6200,46.9900,150825
2002-01-23,48.2000,48.6000,48.0200,48.5000,265985
2002-01-22,47.7900,48.4000,47.4000,48.1400,267770
2002-01-21,47.6000,48.6000,46.8500,47.7900,273150
2002-01-18,46.7000,47.7800,46.7000,47.4600,329920
2002-01-17,45.9300,47.0000,45.4000,46.6100,319180
2002-01-16,49.6000,49.8000,45.8000,46.1800,316250
2002-01-15,46.8000,50.8000,46.4000,47.9700,1103915
2002-01-14,45.3000,47.4000,45.3000,46.7400,592790
2002-01-11,45.1800,46.3000,44.8000,45.2700,410935
2002-01-10,45.0000,45.3000,44.4000,45.1100,353345
2002-01-09,44.3000,45.0000,44.3000,44.8700,216875
2002-01-08,45.0000,45.0000,44.0100,44.5500,294505
2002-01-07,44.8000,45.2700,44.3100,44.7900,406365
2002-01-04,45.0000,45.6000,44.7000,44.7900,106655
2002-01-03,45.0000,45.5900,44.4400,45.2500,247910
2002-01-02,44.8000,45.1500,44.6000,45.0000,310545
2002-01-01,45.6000,46.0000,44.5500,45.0100,293205
2001-12-31,43.9100,45.6000,43.8900,45.1200,189740
2001-12-28,44.1800,44.3500,43.6200,44.1800,289855
2001-12-27,43.9400,44.6000,43.8000,44.2500,224040
2001-12-26,43.8200,44.6000,43.8200,44.1100,260765
2001-12-25,0.0000,0.0000,0.0000,0.0000,0
2001-12-24,43.6000,44.1600,42.8000,43.9600,157735
2001-12-21,44.0000,45.3800,44.0000,44.7500,449720
2001-12-20,43.9000,44.9700,43.3000,44.4900,470555
2001-12-19,44.0200,44.6000,43.7000,43.9700,459040
2001-12-18,44.8000,44.9000,44.0000,44.2500,518995
2001-12-17,0.0000,0.0000,0.0000,0.0000,0
2001-12-14,45.6000,45.6000,44.5000,44.9600,235890
2001-12-13,44.9000,46.9800,43.8000,46.1500,432685
2001-12-12,45.0400,45.5100,44.6000,44.9400,230225
2001-12-11,46.0000,46.0000,44.2200,44.9600,957020
2001-12-10,46.0000,46.9200,45.6000,46.4300,439180
2001-12-07,45.6000,47.2000,45.3100,46.8300,912120
2001-12-06,45.0000,45.7400,44.6500,45.3900,403320
2001-12-05,45.4000,45.4000,44.2600,44.5600,299995
2001-12-04,44.4000,45.0000,44.2100,44.6900,227395
2001-12-03,44.2000,45.2000,43.6000,44.9000,912725
2001-11-30,0.0000,0.0000,0.0000,0.0000,0
2001-11-29,45.7500,45.7500,43.2500,44.4300,1391100
2001-11-28,46.4000,46.6000,44.2200,44.9100,909820
2001-11-27,45.2100,45.9500,44.6000,45.6100,1090150
2001-11-26,45.4000,45.9800,44.8800,45.4000,322800
2001-11-23,44.8000,45.1400,44.5600,45.0300,348505
2001-11-22,45.2000,45.2000,44.5000,44.6000,440590
2001-11-21,44.8000,45.4000,44.8000,44.9300,729600
2001-11-20,44.9400,45.1000,44.4100,44.9600,536835
2001-11-19,45.0000,45.0000,44.0000,44.4200,1164015
2001-11-16,0.0000,0.0000,0.0000,0.0000,0
2001-11-15,44.8000,44.8000,43.8000,44.1400,610070
2001-11-14,44.1800,44.9000,44.0200,44.3200,81850
2001-11-13,43.8000,44.0000,43.6000,43.8900,431715
2001-11-12,43.7000,44.0000,43.5900,43.9300,298715
2001-11-09,43.8000,44.0600,43.6100,43.8600,1145870
2001-11-08,43.7500,43.8000,43.0400,43.6600,258400
2001-11-07,46.2800,46.2800,43.4500,43.8900,277180
2001-11-06,44.3000,44.3800,43.3800,43.5500,656510
2001-11-05,44.0000,44.4000,44.0000,44.2500,402505
2001-11-02,44.0000,44.6800,43.7000,44.4300,426340
2001-11-01,43.6000,43.7000,43.2600,43.5700,486500
2001-10-31,43.2000,43.7500,43.2000,43.5400,358215
2001-10-30,43.2200,43.7900,43.2200,43.6000,349795
2001-10-29,44.7000,44.8000,43.2900,43.8000,638525
2001-10-26,0.0000,0.0000,0.0000,0.0000,0
