timestamp,open,high,low,close,volume
2004-11-10,33.8000,34.2000,33.6000,33.7400,1300930
2004-11-09,34.2800,34.2800,33.3000,33.6300,1224130
2004-11-08,34.8000,34.8000,33.8800,34.0400,1242035
2004-11-05,34.4000,35.3000,28.0100,34.6200,3465665
2004-11-04,34.0000,34.7900,34.0000,34.3300,4417795
2004-11-03,31.9000,34.0200,31.9000,33.8300,7606645
2004-11-02,31.4000,31.7200,31.3100,31.5500,1547625
2004-11-01,30.9600,31.3200,30.6000,31.1800,1446370
2004-10-29,30.6400,31.1600,30.4000,30.8100,2497585
2004-10-28,31.6000,31.9000,30.2100,30.3700,5917975
2004-10-27,32.1800,32.3000,31.2200,31.6700,7132210
2004-10-26,31.2400,32.3800,31.0500,32.0000,3362875
2004-10-25,31.9000,31.9000,30.8200,31.2000,1555600
2004-10-22,0.0000,0.0000,0.0000,0.0000,0
2004-10-21,32.2500,32.3600,31.7000,31.8600,1397010
2004-10-20,32.5000,32.6700,32.0200,32.1200,2181420
2004-10-19,33.0000,33.1800,31.4500,32.2600,6081705
2004-10-18,33.1700,34.0100,32.6500,32.9600,2412425
2004-10-15,32.9000,33.3600,32.4500,32.6200,1281365
2004-10-14,33.2200,33.3700,32.6500,32.8700,1321760
2004-10-13,0.0000,0.0000,0.0000,0.0000,0
2004-10-12,34.5000,34.5000,32.8200,33.0100,2077580
2004-10-11,35.0000,35.1600,34.1000,34.2300,2143275
2004-10-08,34.7400,34.9500,34.4600,34.6500,2580650
2004-10-07,34.6000,35.0600,34.3000,34.5800,3765665
2004-10-06,35.6800,36.1800,34.2400,34.4500,7831300
2004-10-05,34.6000,35.6800,34.2000,35.3000,8460705
2004-10-04,34.9900,35.0600,34.4200,34.5500,2465440
2004-10-01,34.2000,34.6200,33.6200,34.4500,5382280
2004-09-30,34.8100,35.2500,33.4500,33.7300,11118170
2004-09-29,35.0200,35.2800,34.6000,34.8600,2783560
2004-09-28,35.0500,35.3600,34.7100,34.9400,3174255
2004-09-27,35.8500,35.9600,34.8200,35.1700,3575215
2004-09-24,36.2500,36.2500,35.2600,35.8900,9209385
2004-09-23,38.4000,38.8000,36.1800,36.3100,8549770
2004-09-22,38.4000,39.7800,38.1000,39.5700,3610335
2004-09-21,37.0000,38.4000,36.8000,37.9500,1951880
2004-09-20,37.3000,37.3700,36.6000,37.0500,1518990
2004-09-17,36.4100,37.2600,36.3200,37.0300,2959975
2004-09-16,35.1500,36.2800,35.0000,36.1200,1426420
2004-09-15,35.2000,35.9800,35.0000,35.2800,1530890
2004-09-14,35.7000,35.8000,35.1500,35.4200,1225235
2004-09-13,35.9800,35.9800,35.1000,35.5200,2208875
2004-09-10,36.5000,36.5000,35.6100,36.0000,5102035
2004-09-09,37.8000,37.8000,36.2500,36.5200,3976645
2004-09-08,36.8200,38.3900,36.5000,37.6800,7118720
2004-09-07,35.9900,36.9400,35.4400,36.8100,7313320
2004-09-06,35.1000,36.2000,35.0000,35.9400,7355445
2004-09-03,33.0000,35.2900,33.0000,34.9100,12386830
2004-09-02,33.3000,33.3900,32.6200,32.7800,2266695
2004-09-01,32.2100,33.3000,32.1000,33.1200,4817715
2004-08-31,32.2700,32.3000,31.4500,32.1800,2854605
2004-08-30,31.3800,32.2000,31.3800,32.0300,2683210
2004-08-27,30.5200,31.6800,30.5000,31.0800,4847415
2004-08-26,30.5000,30.9200,30.1000,30.4100,3579135
2004-08-25,30.0200,30.3200,29.6100,30.2100,2177245
2004-08-24,30.0000,30.3900,29.4200,29.6800,2081765
2004-08-23,30.9500,30.9500,28.2300,30.1600,1654220
2004-08-20,31.1000,31.4000,30.6000,30.9500,3110620
2004-08-19,31.4000,31.5800,30.7000,30.9500,2345875
2004-08-18,31.8000,31.8000,30.2100,31.1800,8566005
2004-08-17,30.3000,30.7000,30.1100,30.3000,2248240
2004-08-16,30.9600,30.9600,30.0300,30.2100,2391390
2004-08-13,30.9800,31.1000,30.3200,30.6000,3542390
2004-08-12,30.5800,31.2900,30.4400,30.9100,6498715
2004-08-11,31.8100,31.8100,30.5700,30.6800,8433185
2004-08-10,32.0800,32.2400,31.3100,31.4700,6027705
2004-08-09,31.5400,31.9600,31.0200,31.7900,5391430
2004-08-06,33.0000,33.3400,31.2600,31.4100,5726575
2004-08-05,31.4000,33.0500,31.1300,32.8800,7478695
2004-08-04,32.1000,32.1600,31.0500,31.2300,3558120
2004-08-03,32.4000,33.0500,32.0100,32.3000,3295310
2004-08-02,32.6800,32.8800,32.2200,32.4800,1570195
2004-07-30,32.9700,33.3000,32.4000,32.5400,2934235
2004-07-29,31.6200,32.9000,31.6200,32.6700,3911090
2004-07-28,33.4000,33.4000,31.6200,31.7700,4811385
2004-07-27,35.1800,35.3800,32.8200,33.2000,7544005
2004-07-26,34.9800,35.3800,33.2000,34.8000,4205145
2004-07-23,34.0000,35.8500,34.0000,35.5100,13993195
2004-07-22,32.4000,34.5800,31.9000,33.9000,9870655
2004-07-21,30.5400,31.9600,30.5400,31.5800,5074305
2004-07-20,30.2000,30.7800,30.0500,30.4000,3914765
2004-07-19,30.2900,31.2000,30.2900,30.5000,4551705
2004-07-16,29.3800,30.3500,29.0500,30.1400,3490925
2004-07-15,29.1900,29.5600,28.9100,29.1000,3145730
2004-07-14,29.1900,29.4800,28.8200,29.0100,2801120
2004-07-13,29.7700,29.8000,28.6000,28.9400,1719950
2004-07-12,29.2000,29.5600,28.7100,29.4000,2528895
2004-07-09,27.9700,29.1600,26.8000,28.9400,2776740
2004-07-08,30.2000,30.9000,28.2200,28.5500,8115875
2004-07-07,30.2000,30.6400,29.9000,30.2400,7323350
2004-07-06,29.5600,30.3400,29.5000,30.2000,5065890
2004-07-05,30.7800,30.8500,29.2500,29.5500,4796325
2004-07-02,31.0300,31.7000,30.4500,30.8600,10189020
2004-07-01,30.2900,31.1800,30.2200,31.0300,9031375
2004-06-30,30.1400,30.4900,29.9000,30.0100,8228395
2004-06-29,30.6000,31.0700,29.7100,30.1000,15547125
2004-06-28,30.0000,30.8700,29.2400,30.5100,8790980
2004-06-25,30.4000,30.6000,29.5700,29.6900,10316920
2004-06-24,29.3000,31.1000,28.5100,30.0200,16616430
2004-06-23,29.8000,30.1000,29.3000,29.5100,9786385
2004-06-22,31.1600,31.1600,29.3000,29.5600,15043215
2004-06-21,32.2000,32.2000,30.6000,30.8800,10955975
2004-06-18,32.3700,33.3000,31.0200,32.5700,21464015
2004-06-17,32.2600,32.2600,30.2000,31.7900,13027870
2004-06-16,31.3800,31.6100,30.5200,30.8600,8980420
2004-06-15,29.2200,31.3000,29.2200,30.9300,19151565
2004-06-14,31.9000,31.9800,30.4600,31.0300,8582625
2004-06-11,33.1800,33.2000,32.0000,32.0700,7043645
2004-06-10,33.4000,33.5700,32.4300,33.2900,10619420
2004-06-09,32.8000,34.0800,32.6700,33.7400,19242760
2004-06-08,32.0300,33.0800,32.0200,32.6000,11668935
2004-06-07,32.7500,33.3800,31.3000,31.7900,17856775
2004-06-04,30.9000,32.6400,30.3300,32.1500,10468965
2004-06-03,32.2800,33.7800,31.0000,31.2000,22418080
2004-06-02,30.3800,31.7800,30.0000,31.3400,19299235
2004-06-01,31.4000,33.0000,29.8400,30.4300,18304780
2004-05-31,32.6000,32.6000,30.2200,31.3900,7717410
2004-05-28,37.2200,37.2200,32.2200,33.0800,11217990
2004-05-27,37.8000,38.2800,36.8000,37.0900,6403255
2004-05-26,38.2900,39.1600,37.4000,37.8500,5086680
2004-05-25,38.3600,38.9300,36.7200,37.9400,6131065
2004-05-24,39.9900,40.4000,37.6000,38.1200,6624055
2004-05-21,40.0000,40.4000,37.1000,39.1000,4400825
2004-05-20,40.0100,41.5800,38.7100,40.4400,12521400
2004-05-19,38.0000,41.4500,35.0000,39.7000,20072245
2004-05-18,28.4500,34.6800,28.4000,33.3700,13897980
2004-05-17,34.4000,35.2700,24.0000,27.8900,8371635
2004-05-14,43.6000,43.6000,34.4200,35.4900,12674960
2004-05-13,42.0200,46.4000,37.5900,44.1000,9621585
2004-05-12,43.6000,46.2000,43.6000,45.8500,7330945
2004-05-11,45.0200,45.7600,42.5300,45.3200,6162915
2004-05-10,48.2000,48.4000,46.2000,47.1500,4772000
2004-05-07,50.4000,50.4300,48.6500,48.9800,7608750
2004-05-06,46.4000,55.0000,46.4000,50.1900,36515350
2004-05-05,45.1900,45.5000,44.2000,44.8900,3546930
2004-05-04,43.4000,45.6000,43.4000,44.6800,4860325
2004-05-03,44.8000,44.8000,41.7200,43.3500,7115055
2004-04-30,46.5800,46.5800,44.6200,45.2300,4861680
2004-04-29,47.1000,47.6000,46.0000,46.2200,6950160
2004-04-28,45.7400,47.3500,44.4900,46.8500,10046745
2004-04-27,50.0000,50.0000,43.3100,45.7700,6519555
2004-04-26,0.0000,0.0000,0.0000,0.0000,0
2004-04-23,50.9000,51.5600,50.0100,50.3700,6073695
2004-04-22,50.7000,51.3300,50.2300,50.5300,6002605
2004-04-21,49.4000,50.9800,49.0000,50.5400,5032015
2004-04-20,50.7200,50.7200,49.0400,49.7300,6040540
2004-04-19,52.6000,52.8600,50.0300,50.3900,6279535
2004-04-16,51.6200,53.5000,51.4000,51.8700,9994425
2004-04-15,51.9800,52.6800,50.6000,51.4000,9055785
2004-04-14,0.0000,0.0000,0.0000,0.0000,0
2004-04-13,50.8000,52.2000,49.3800,51.9500,5948655
2004-04-12,51.1600,52.2000,50.5000,50.7200,6522115
2004-04-09,0.0000,0.0000,0.0000,0.0000,0
2004-04-08,49.6000,51.3000,48.5300,50.9100,13327705
2004-04-07,49.7500,49.9000,48.6000,49.6300,9878975
2004-04-06,47.8000,49.8500,47.0100,49.0700,12493980
2004-04-05,50.0700,50.5400,47.0300,47.6000,10854505
2004-04-02,50.4000,50.5800,48.1000,49.6300,8140395
2004-04-01,48.9300,50.6800,48.5200,50.0900,10908950
2004-03-31,47.9800,49.4000,47.3400,48.5400,9057380
2004-03-30,47.8900,48.3000,46.5300,47.9300,10908475
2004-03-29,46.8000,48.3000,46.6400,47.4400,9642790
2004-03-26,45.6900,47.1500,45.4500,46.5900,16257600
2004-03-25,42.2000,45.5200,42.0100,45.2000,13201135
2004-03-24,42.5400,42.6000,41.8000,41.9700,3566290
2004-03-23,42.4000,42.8400,41.1300,42.1000,5024365
2004-03-22,43.2000,44.0000,42.4300,42.8800,4835920
2004-03-19,42.9200,43.6800,42.0500,43.2400,8319860
2004-03-18,44.0600,44.5800,42.4000,42.6800,9381435
2004-03-17,43.2600,44.1400,41.8600,43.6300,9428385
2004-03-16,42.8000,44.3500,42.3800,42.9100,4976375
2004-03-15,44.7800,45.6400,42.7200,43.5300,8677665
2004-03-12,44.1000,44.8800,43.2200,44.4300,7925185
2004-03-11,45.9600,45.9600,44.0000,44.2800,7652240
2004-03-10,48.1000,48.3800,45.8400,46.2300,9694850
2004-03-09,49.3000,49.8800,47.2300,48.4100,13922650
2004-03-08,46.8000,49.1600,46.8000,48.8200,6927415
2004-03-05,46.2800,46.9800,45.6400,46.7700,5335105
2004-03-04,47.0000,47.6000,45.3300,45.8300,6025155
2004-03-03,46.5600,47.7800,46.2300,46.7400,6123370
2004-03-02,0.0000,0.0000,0.0000,0.0000,0
2004-03-01,45.0900,46.5400,44.8000,46.2900,5696555
2004-02-27,44.4800,45.2000,43.0000,44.9900,7695130
2004-02-26,45.5600,46.3300,43.8300,44.1800,5476700
2004-02-25,47.0000,47.1000,45.0200,45.4100,3861435
2004-02-24,44.6800,47.1800,43.8000,46.6800,6215110
2004-02-23,47.7000,47.7600,44.2500,44.7000,4879790
2004-02-20,48.5800,48.5800,46.8000,47.4600,5175350
2004-02-19,49.6000,49.8600,47.3300,48.3500,5231425
2004-02-18,51.3400,51.4400,49.3000,49.4800,5738080
2004-02-17,49.1000,51.0000,48.4100,50.7800,8357340
2004-02-16,49.7800,50.3400,48.9000,49.2100,6713410
2004-02-13,48.2000,49.6000,47.0000,49.4300,10520500
2004-02-12,51.4000,51.5900,47.0600,47.8900,12043200
2004-02-11,48.8000,51.3800,48.8000,51.0300,7858240
2004-02-10,50.2000,50.3900,48.0200,48.9900,5444655
2004-02-09,47.7800,50.1400,47.6000,49.8500,6176840
2004-02-06,44.3400,47.8800,44.3400,47.3500,7595730
2004-02-05,43.2000,45.1800,41.2000,43.9000,5599660
2004-02-04,41.8000,43.3800,40.5200,43.0100,5424860
2004-02-03,43.4000,43.9800,40.5200,41.2700,5065815
2004-02-02,0.0000,0.0000,0.0000,0.0000,0
2004-01-30,46.4000,46.5900,43.0000,43.4800,3977445
2004-01-29,47.8000,47.9900,45.5000,45.9600,3838840
2004-01-28,48.5800,49.2200,46.8800,47.5300,6497965
2004-01-27,46.8900,48.5800,46.6000,48.2100,3342435
2004-01-26,0.0000,0.0000,0.0000,0.0000,0
2004-01-23,43.1800,48.6000,43.1200,46.4600,5135415
2004-01-22,42.9000,45.6900,41.2000,42.8100,7284895
2004-01-21,45.4000,46.1000,42.0700,42.8600,4595110
2004-01-20,48.8000,49.2800,45.4000,46.2000,3724085
2004-01-19,47.2000,48.8000,45.0300,48.1800,4550015
2004-01-16,50.7800,51.0000,46.5100,48.0900,6202480
2004-01-15,52.4000,53.8000,50.2200,50.7000,7426055
2004-01-14,50.2000,52.3400,49.8000,51.9200,9308030
2004-01-13,49.0500,52.0000,48.2200,49.7800,11826695
2004-01-12,47.0000,48.9800,46.2200,48.1600,8294635
2004-01-09,47.6000,49.0000,46.4100,47.2100,8077190
2004-01-08,45.0200,46.8000,45.0000,46.0100,4641375
2004-01-07,45.4000,45.9500,44.0500,44.6600,3861035
2004-01-06,45.0000,46.8800,45.0000,45.5700,5976315
2004-01-05,47.0000,48.1500,46.2300,47.0700,3187120
2004-01-02,46.4800,48.1000,46.0500,47.7400,6871630
2004-01-01,46.6000,46.7800,44.8000,45.8300,6086375
2003-12-31,42.7600,47.1800,42.6500,46.4700,18453850
2003-12-30,42.2100,43.9300,41.6000,42.9400,9577350
2003-12-29,43.0000,43.0000,41.4400,42.1400,5251550
2003-12-26,40.3900,41.7600,40.1600,41.2700,6675200
2003-12-25,0.0000,0.0000,0.0000,0.0000,0
2003-12-24,40.1000,40.8600,39.6200,40.1100,10055515
2003-12-23,38.6100,40.4000,38.1600,39.9900,19541920
2003-12-22,36.6200,38.3700,36.4300,38.2100,10772735
2003-12-19,35.5600,36.7800,35.5600,36.4600,5807525
2003-12-18,35.4900,35.9600,34.3200,35.0800,10352615
2003-12-17,36.8600,36.8600,34.8400,35.1200,6149970
2003-12-16,36.9500,37.0000,36.2000,36.5400,2677800
2003-12-15,36.8800,37.2800,36.5400,36.8200,3073955
2003-12-12,37.1200,37.4000,36.3500,36.5900,2970810
2003-12-11,36.9000,36.9000,36.2000,36.6700,2508195
2003-12-10,37.8000,37.9200,36.5200,36.8600,2213065
2003-12-09,37.6000,38.0200,37.2300,37.6300,2902210
2003-12-08,36.9200,37.8000,36.4500,37.4400,4722725
2003-12-05,37.3600,37.7000,36.2000,36.6200,7635590
2003-12-04,37.3800,37.7500,36.4400,37.0900,5750865
2003-12-03,37.2000,37.6800,37.0100,37.3500,6211835
2003-12-02,36.5000,37.1400,36.1500,36.8900,9084670
2003-12-01,35.9600,36.1800,35.6200,36.0500,5587630
2003-11-28,36.1200,36.6000,35.4400,35.8400,7661570
2003-11-27,35.2000,36.5200,34.8600,36.0600,12072065
2003-11-26,0.0000,0.0000,0.0000,0.0000,0
2003-11-25,34.0000,34.8000,33.7200,34.5200,4243470
2003-11-24,33.5000,33.9500,33.2700,33.7000,4052240
2003-11-21,33.5800,34.0000,32.4000,33.2000,6661015
2003-11-20,33.9400,34.5800,33.4300,33.6900,6227785
2003-11-19,35.1200,35.1200,33.4000,33.5900,6283515
2003-11-18,35.2000,36.0800,34.5100,34.7900,8251620
2003-11-17,36.4000,36.4000,34.0000,35.1200,10307630
2003-11-14,36.9000,36.9000,35.3300,35.6200,6799285
2003-11-13,39.2000,39.5200,36.4500,36.8100,8063040
2003-11-12,37.8000,39.3000,37.5000,38.7700,16512095
2003-11-11,36.1100,37.6800,36.1100,37.4300,15321320
2003-11-10,36.5800,36.5800,35.2900,35.7500,3123715
2003-11-07,37.8200,38.0000,36.2500,36.7400,11944910
2003-11-06,35.9900,37.7000,35.8500,37.4400,13666190
2003-11-05,37.0800,37.5300,35.4500,35.9200,15554650
2003-11-04,36.2000,37.6800,36.2000,36.9600,16342895
2003-11-03,38.4000,38.5800,35.5000,35.9500,24205710
2003-10-31,36.2200,39.1400,35.9800,38.2300,26908735
2003-10-30,34.8000,36.7800,34.2200,36.1800,14055985
2003-10-29,33.9800,34.8300,33.6500,34.5300,7938885
2003-10-28,35.3000,35.3000,33.2400,33.5800,12467650
2003-10-27,36.4800,36.4800,34.6500,34.9500,7635625
2003-10-24,35.1200,36.2800,33.1000,35.7300,19287290
2003-10-23,36.4000,36.5900,34.5000,34.8000,18166580
2003-10-22,36.0000,37.1600,35.4800,36.4700,22478375
2003-10-21,35.8000,37.9000,34.4100,35.3900,31821310
2003-10-20,36.3800,37.4600,35.2000,35.5300,9682960
2003-10-17,37.6000,37.7000,35.7300,35.9800,13339100
2003-10-16,37.0300,38.0000,36.6200,37.7300,15294100
2003-10-15,33.9400,37.0000,33.5500,36.2800,26703280
2003-10-14,34.9800,35.1500,33.2200,33.5400,12346680
2003-10-13,34.0000,35.0800,33.2000,34.7200,11887520
2003-10-10,34.4000,34.9500,33.6000,34.2100,12227180
2003-10-09,33.4100,34.2800,32.8800,34.1000,18022640
2003-10-08,31.8000,33.7600,31.8000,33.3100,16839420
2003-10-07,32.5000,33.6000,31.7000,31.9500,21878285
2003-10-06,31.0000,32.6800,30.8300,32.2300,18043775
2003-10-03,30.3500,30.7400,30.0800,30.6100,8526835
2003-10-02,0.0000,0.0000,0.0000,0.0000,0
2003-10-01,30.2000,31.0500,29.5200,29.8700,17378345
2003-09-30,28.8000,30.5000,28.8000,30.1600,25221455
2003-09-29,27.8600,28.8000,27.8600,28.5700,9398415
2003-09-26,26.8000,27.9400,26.8000,27.7300,8879810
2003-09-25,26.7100,27.5000,26.1900,26.6300,13056785
2003-09-24,26.7600,26.8000,25.8600,26.6400,8870470
2003-09-23,25.8800,26.6500,25.4000,26.2400,7520290
2003-09-22,26.8800,27.0600,25.6000,25.7200,5224990
2003-09-19,26.2000,27.1000,25.3000,26.0700,8587625
2003-09-18,27.4000,27.5600,26.2300,26.4500,5428120
2003-09-17,28.4800,28.6800,27.4000,27.5400,6880720
2003-09-16,26.9700,28.3700,26.5600,28.2400,10206805
2003-09-15,28.4000,28.4000,26.8200,26.9500,5610730
2003-09-12,29.6600,30.0000,28.0100,28.1700,12240015
2003-09-11,29.4600,30.5700,29.3400,29.5500,16804060
2003-09-10,27.5200,29.5800,27.1200,29.3200,17655420
2003-09-09,28.0000,28.2800,27.0000,27.3300,8716355
2003-09-08,27.1600,27.8500,27.0000,27.7200,7441685
2003-09-05,27.1600,27.4600,26.7400,26.8600,5491085
2003-09-04,27.8000,28.0000,26.5000,26.7800,8535815
2003-09-03,29.6100,29.6600,27.3100,27.7000,10619410
2003-09-02,28.5600,29.3900,28.2600,29.2700,9694755
2003-09-01,29.1300,29.1800,27.9100,28.1800,8466555
2003-08-29,29.5800,29.7400,28.3700,28.8300,10225480
2003-08-28,30.3000,30.7800,29.2500,29.6300,14310815
2003-08-27,28.3000,30.2000,27.5000,29.8700,22901620
2003-08-26,26.2000,28.0600,26.2000,27.9500,9234005
2003-08-25,28.0500,28.5800,25.4000,26.2700,14362230
2003-08-22,27.8800,27.8800,26.8100,27.3700,7720785
2003-08-21,26.7900,27.6000,26.6000,27.3800,14975815
2003-08-20,26.0800,26.5000,25.4600,26.3100,7007660
2003-08-19,25.6500,26.5800,25.4000,25.7000,6691680
2003-08-18,26.3500,26.4800,25.1600,25.3700,6274025
2003-08-15,0.0000,0.0000,0.0000,0.0000,0
2003-08-14,26.8000,26.9500,25.8200,26.0400,10770155
2003-08-13,26.0000,26.4900,25.7000,26.2400,10498575
2003-08-12,26.5400,26.8500,25.6700,25.7600,8650830
2003-08-11,25.8000,26.5300,25.0500,26.2700,11390960
2003-08-08,25.4600,26.0000,25.1200,25.9200,11886665
2003-08-07,24.5700,25.4000,24.5700,25.1100,14282025
2003-08-06,23.7800,24.7200,23.4000,24.1100,22172915
2003-08-05,26.4000,26.5500,23.8400,24.0200,16377755
2003-08-04,26.5600,26.9800,25.9200,26.0600,12028010
2003-08-01,27.1000,27.2400,26.3200,26.8600,7853320
2003-07-31,28.1500,28.4800,26.7000,26.8600,14253250
2003-07-30,26.9300,28.3600,26.9300,28.0100,18869190
2003-07-29,27.0400,27.1500,26.1000,26.6700,8360985
2003-07-28,27.3000,27.6800,26.8200,27.0000,10065585
2003-07-25,25.7900,27.3600,25.4000,27.2200,19941705
2003-07-24,25.9000,25.9000,25.2000,25.5500,8432390
2003-07-23,25.1400,25.8000,24.7000,25.5300,12739500
2003-07-22,25.8300,26.0800,24.6000,24.8400,13413970
2003-07-21,26.2100,27.0500,25.7000,26.0200,13687565
2003-07-18,26.8400,27.3400,25.9500,26.7400,23132365
2003-07-17,28.9200,29.3800,26.2000,26.7600,33917395
2003-07-16,28.8800,29.2400,28.1000,28.8400,27138100
2003-07-15,28.0200,28.9600,26.8200,28.4000,37516280
2003-07-14,26.9800,27.8000,26.8600,27.5900,16934725
2003-07-11,26.4800,27.4800,26.2100,26.5000,14767430
2003-07-10,27.4000,27.7900,25.7200,26.2000,14543095
2003-07-09,26.1500,28.1700,25.8600,27.4100,31568510
2003-07-08,27.0200,27.3000,25.5600,26.2200,19857965
2003-07-07,26.0000,27.3800,25.8000,26.8800,25680235
2003-07-04,27.0100,27.1600,25.2000,25.7900,22825685
2003-07-03,23.2100,26.9800,22.9000,26.6700,63167975
2003-07-02,23.0600,23.5000,22.6000,22.8600,8378740
2003-07-01,22.5600,23.1000,22.2800,22.8200,11606035
2003-06-30,23.1800,23.3600,22.2000,22.4200,10759765
2003-06-27,23.2000,23.3900,22.2200,22.9600,19595195
2003-06-26,23.6500,24.4600,22.8200,22.9800,25190345
2003-06-25,22.5000,23.5800,22.5000,23.2700,20429990
2003-06-24,22.5900,22.7000,21.9700,22.3200,10028875
2003-06-23,22.0900,23.1000,22.0300,22.7500,23658295
2003-06-20,21.1700,22.0500,21.1700,21.9000,25055800
2003-06-19,20.4200,21.1000,20.3000,20.8400,15081315
2003-06-18,21.4000,21.4500,20.2000,20.3300,12131900
2003-06-17,20.5600,21.2900,20.3500,21.1600,22353280
2003-06-16,20.4800,20.9800,19.6000,20.7100,20714325
2003-06-13,20.6700,20.9000,19.8800,20.7100,19689765
2003-06-12,21.0000,21.4800,20.3500,20.5500,26452715
2003-06-11,19.8000,20.5600,19.5600,20.2800,37740865
2003-06-10,20.8000,20.9300,18.6500,19.2900,24626060
2003-06-09,21.9800,22.1800,21.1000,21.3400,15159520
2003-06-06,21.6000,21.8400,21.0200,21.2800,13646410
2003-06-05,23.0000,23.2700,21.3100,21.5100,30805805
2003-06-04,22.4000,22.8000,21.7100,21.9400,19715415
2003-06-03,21.6000,22.8500,21.6000,22.1100,35230375
2003-06-02,21.0000,23.1800,19.5000,21.4600,77972300
2003-05-30,25.2000,25.2000,23.2200,23.4600,42530105
2003-05-29,26.4000,27.0900,24.5600,25.0200,72651925
2003-05-28,25.7100,26.3700,24.4600,25.7100,63331430
2003-05-27,27.0000,28.1800,24.4300,25.2900,75571360
2003-05-26,25.8000,26.8000,24.0300,26.3800,36616400
2003-05-23,26.2800,26.6800,25.3500,25.7700,20226655
2003-05-22,24.6000,26.0800,24.3300,25.6600,43012125
2003-05-21,23.5200,25.4800,23.5200,24.3000,39031370
2003-05-20,21.6000,23.0000,21.0300,22.8300,24542690
2003-05-19,22.1900,22.3700,21.3200,21.6100,17296600
2003-05-16,22.5800,23.4600,21.2000,21.7600,29593410
2003-05-15,21.4000,24.3000,21.2000,22.4100,48373645
2003-05-14,20.9600,21.9200,20.9600,21.2400,20938025
2003-05-13,19.7400,20.9700,19.7100,20.5800,28219885
2003-05-12,17.8000,19.6400,17.6300,19.2900,21594455
2003-05-09,17.4200,17.7800,17.3600,17.5400,4973050
2003-05-08,17.4800,17.5800,17.2400,17.4100,4030185
2003-05-07,17.8400,18.3800,17.3200,17.4500,7408305
2003-05-06,17.6100,18.4400,17.5300,17.5900,9171100
2003-05-05,17.6000,18.1300,17.4500,17.5600,8284800
2003-05-02,16.7500,17.4400,16.4800,17.3300,9369730
2003-05-01,0.0000,0.0000,0.0000,0.0000,0
2003-04-30,16.3100,16.8000,16.2100,16.5500,7761775
2003-04-29,17.3300,17.4800,16.0200,16.2100,9154985
2003-04-28,16.3700,17.4000,16.2700,17.2500,9399955
2003-04-25,16.5000,16.9000,15.9500,16.1900,6143385
2003-04-24,16.7000,17.1800,15.6400,16.4100,8288245
2003-04-23,17.5700,17.5700,16.6000,16.6700,2851810
2003-04-22,18.1000,18.1200,16.9200,17.1900,3145595
2003-04-21,18.0000,18.3700,17.7100,17.9500,2534815
2003-04-18,0.0000,0.0000,0.0000,0.0000,0
2003-04-17,18.1900,18.4400,17.8100,18.0000,3372300
2003-04-16,18.3700,18.4300,17.5400,18.0100,6072985
2003-04-15,18.7800,19.1900,17.3000,18.0600,4800710
2003-04-14,0.0000,0.0000,0.0000,0.0000,0
2003-04-11,19.0100,19.4000,18.2100,18.4400,3648520
2003-04-10,18.7000,19.5400,18.5800,18.8300,11043870
2003-04-09,18.7500,19.5400,18.4700,18.6500,6436745
