timestamp,open,high,low,close,volume
2004-05-18,46.0000,54.0000,46.0000,52.8800,9582145
2004-05-17,51.5600,52.5600,42.4800,45.6400,8639255
2004-05-14,64.4100,64.4100,51.0000,52.8200,15893975
2004-05-13,67.0000,68.0000,62.4000,64.3300,12067020
2004-05-12,63.7900,71.2000,62.2400,67.5800,10342150
2004-05-11,68.0000,68.3500,63.9300,65.4800,4943380
2004-05-10,69.2000,72.2200,66.6200,70.0100,8547730
2004-05-07,75.5600,75.5600,73.0000,73.6200,4025470
2004-05-06,74.8000,75.6700,74.0000,74.3600,4291040
2004-05-05,76.4800,76.4800,72.7000,73.0200,8247085
2004-05-04,71.9400,76.3400,71.9400,75.2700,10423330
2004-05-03,73.1600,73.9700,68.0000,71.1900,9455640
2004-04-30,76.5100,77.2000,72.0600,74.0100,10900175
2004-04-29,76.9800,78.4000,75.0300,77.4700,11737140
2004-04-28,76.2900,79.4700,72.1200,77.1800,20204875
2004-04-27,74.4000,77.7800,70.8000,76.7900,11198130
2004-04-26,71.8000,76.7000,71.6000,76.0600,0
2004-04-23,71.8000,76.7000,71.6000,76.0600,11116955
2004-04-22,70.5500,72.8700,70.5500,72.3800,4927365
2004-04-21,68.9000,70.7000,68.4500,70.3300,3785115
2004-04-20,68.4000,69.9400,67.4600,68.9300,5620840
2004-04-19,70.9000,71.5000,68.4400,68.8400,4857285
2004-04-16,69.7000,71.7800,69.7000,70.8400,7847595
2004-04-15,69.3300,71.1700,68.6400,70.2000,11224570
2004-04-14,67.6600,69.5400,67.5000,69.2100,0
2004-04-13,67.6600,69.5400,67.5000,69.2100,7086060
2004-04-12,67.7600,68.7600,67.0600,67.3900,6126625
2004-04-09,67.6000,69.2800,66.2200,67.2800,0
2004-04-08,67.6000,69.2800,66.2200,67.2800,14256695
2004-04-07,68.4000,68.7600,66.9200,67.6900,10474715
2004-04-06,68.0000,68.5800,65.8500,67.6700,14004325
2004-04-05,68.4000,70.5500,67.1300,67.8900,16759475
2004-04-02,67.0000,68.7000,67.0000,67.9700,14222475
2004-04-01,68.0000,68.6700,65.8200,66.6500,20960305
2004-03-31,68.0000,69.9600,66.5300,66.8700,16183265
2004-03-30,66.4200,70.7600,65.2000,69.8700,26105390
2004-03-29,67.0000,68.4800,65.0700,66.1400,18640065
2004-03-26,61.0000,67.3600,60.6000,66.4600,24185105
2004-03-25,58.1300,62.2800,57.9100,61.1000,25803405
2004-03-24,56.8000,58.9800,55.6200,57.9000,7512855
2004-03-23,56.0800,57.0000,54.6500,56.0200,5027105
2004-03-22,57.7600,57.7600,55.3000,56.1500,6155265
2004-03-19,56.2000,58.5700,56.0000,57.6800,8738515
2004-03-18,55.9600,57.7600,55.4500,56.4600,15354405
2004-03-17,52.8000,56.3800,52.8000,55.7400,15063035
2004-03-16,51.4000,53.7000,50.9200,52.3500,8092210
2004-03-15,55.3000,56.3900,51.2300,52.5500,9735115
2004-03-12,52.7600,55.1000,51.1500,54.7600,9114875
2004-03-11,51.7000,54.1600,51.6500,53.1500,10440260
2004-03-10,54.9400,54.9400,52.4300,52.5900,6602120
2004-03-09,53.0800,54.7600,52.6000,54.2400,12768785
2004-03-08,50.6500,53.5600,50.5100,53.1500,9863605
2004-03-05,51.1200,51.8900,49.0000,50.3200,9254835
2004-03-04,50.2800,51.7100,49.9300,50.7400,10497315
2004-03-03,50.4000,51.0100,49.1600,49.8000,6523555
2004-03-02,49.0900,50.3000,48.6200,49.8700,0
2004-03-01,49.0900,50.3000,48.6200,49.8700,3986915
2004-02-27,48.2900,48.8000,47.6800,48.5000,5834020
2004-02-26,48.4000,49.3000,46.9200,47.2300,7022290
2004-02-25,49.3800,49.5200,48.0000,48.2400,6889630
2004-02-24,48.0600,49.4000,46.8000,49.0300,13578635
2004-02-23,51.3600,51.4000,47.4300,47.8000,6786620
2004-02-20,50.8000,51.7000,49.6500,50.9200,7112265
2004-02-19,58.0000,58.0000,50.3000,50.8100,7304305
2004-02-18,54.8000,54.8900,52.4300,52.8800,7081280
2004-02-17,53.7600,54.7000,53.2000,54.3600,6285385
2004-02-16,55.4900,55.6000,53.1800,53.3700,7842685
2004-02-13,56.0000,56.0000,54.2000,55.3500,7013390
2004-02-12,56.4000,56.4000,53.0000,54.8600,8622245
2004-02-11,54.4100,56.8700,54.4100,56.3000,15398395
2004-02-10,56.0000,56.0000,52.8000,54.0100,12870750
2004-02-09,52.0000,55.6000,52.0000,55.3000,11962875
2004-02-06,50.6000,52.2000,49.8600,51.7100,8167495
2004-02-05,49.6000,52.8400,48.8200,50.0900,17468455
2004-02-04,49.0000,49.3700,46.0000,48.4800,14199720
2004-02-03,51.6000,52.1900,47.0600,47.6900,13554025
2004-02-02,55.6000,56.2000,51.2200,51.7800,0
2004-01-30,55.6000,56.2000,51.2200,51.7800,12789080
2004-01-29,58.5400,58.5400,54.8000,55.5700,8144445
2004-01-28,56.0000,60.0700,55.9900,58.5100,17725700
2004-01-27,54.9900,56.3100,53.4000,56.0500,6315380
2004-01-26,52.6800,54.6000,51.2800,53.9300,0
2004-01-23,52.6800,54.6000,51.2800,53.9300,8402230
2004-01-22,50.2000,54.5800,49.8000,51.3300,13177205
2004-01-21,52.2000,52.3400,49.0000,49.8300,8645925
2004-01-20,57.0000,57.4000,51.4400,52.5500,6361865
2004-01-19,55.0000,57.0000,53.0400,56.1500,6852100
2004-01-16,58.8000,59.4000,53.2200,55.6300,11886865
2004-01-15,61.0000,62.0200,58.6800,59.2000,12381890
2004-01-14,58.8000,61.3400,58.8000,60.3100,18107480
2004-01-13,59.0000,60.4000,58.1400,58.6800,15256920
2004-01-12,55.6000,60.6600,54.9000,59.7300,20932405
2004-01-09,54.4000,55.7400,53.9000,55.0200,11165625
2004-01-08,48.8400,55.4000,48.4500,53.0500,19096665
2004-01-07,47.0000,49.6700,47.0000,48.1800,25853445
2004-01-06,46.6000,49.0000,45.4000,47.7700,12423590
2004-01-05,48.5000,48.7200,46.8500,47.7100,11490345
2004-01-02,48.4000,49.3800,47.8300,48.0400,7136565
2004-01-01,48.4000,49.3800,48.1000,48.3400,10585680
2003-12-31,47.7600,48.8600,47.0200,48.2700,18572875
2003-12-30,46.0000,48.6000,46.0000,47.4400,27710590
2003-12-29,45.3400,46.5000,44.0400,45.9600,15866245
2003-12-26,42.5800,45.0200,42.5800,44.8200,28384690
2003-12-25,40.4000,42.8700,40.2300,42.0900,0
2003-12-24,40.4000,42.8700,40.2300,42.0900,34092850
2003-12-23,40.0000,41.0000,39.6500,40.1800,25104145
2003-12-22,36.7800,39.9900,36.6900,39.4600,24638240
2003-12-19,35.8000,36.7400,35.8000,36.6200,9438445
2003-12-18,36.0600,36.2500,35.1600,35.8800,8365130
2003-12-17,36.1800,36.1900,35.6000,35.8100,5686000
2003-12-16,36.7400,36.7400,35.3400,35.8400,8412325
2003-12-15,37.5600,37.5600,36.5800,36.7500,6780250
2003-12-12,36.6200,37.1000,36.4200,36.5900,9179335
2003-12-11,35.8500,36.4000,35.6400,36.2700,8376605
2003-12-10,36.4000,36.5900,35.3100,35.5700,7193650
2003-12-09,35.6200,36.6200,35.5000,36.4700,7286745
2003-12-08,36.2000,36.3400,35.0600,35.3000,8257135
2003-12-05,37.4000,38.1000,35.7300,36.0400,17652795
2003-12-04,36.6000,37.6000,36.6000,36.9500,11102750
2003-12-03,37.5700,37.5700,36.4000,36.6200,12280995
2003-12-02,36.7800,37.5000,36.2200,36.8000,17955985
2003-12-01,37.2800,37.4000,36.1200,36.2400,10866565
2003-11-28,36.0600,37.0900,35.2400,36.8900,18002505
2003-11-27,35.2000,36.2600,35.1000,35.7000,13166795
2003-11-26,31.3900,31.3900,31.3900,31.3900,0
2003-11-25,34.8800,35.2800,34.4200,34.9800,9167325
2003-11-24,34.2900,34.7800,34.0300,34.3700,8546580
2003-11-21,33.5800,34.2000,32.8600,34.0400,13815195
2003-11-20,33.8500,34.5300,33.0000,33.1700,10007665
2003-11-19,35.4000,35.4000,33.5700,33.8800,11477360
2003-11-18,36.4000,36.9600,35.2100,35.5300,10080575
2003-11-17,36.0000,36.4000,35.4200,36.0300,10055935
2003-11-14,37.0000,37.1000,35.2000,35.3700,12932180
2003-11-13,37.9900,38.3000,36.4300,36.7200,12477910
2003-11-12,38.1600,38.3900,37.2700,37.4400,15077595
2003-11-11,37.2000,38.2800,37.2000,37.4900,12463875
2003-11-10,39.0000,39.0000,36.7000,37.2400,11441480
2003-11-07,39.3000,39.7000,38.3000,38.5600,17588620
2003-11-06,40.2000,40.3800,39.0100,39.5400,15733685
2003-11-05,40.5800,41.6900,39.2800,39.7000,37356900
2003-11-04,38.8800,40.8000,38.7800,40.4000,29144310
2003-11-03,40.9700,41.4000,38.2600,38.5900,38304860
2003-10-31,39.3300,41.1500,39.2000,40.6000,28187295
2003-10-30,38.4400,40.2100,37.8000,39.5600,38735690
2003-10-29,36.0000,38.2000,35.8000,37.9300,34593480
2003-10-28,36.8900,36.8900,35.0100,35.3800,27257260
2003-10-27,38.5800,38.6000,36.4200,36.6100,21264580
2003-10-24,36.8800,38.7000,35.2100,38.2800,47521450
2003-10-23,38.5000,39.8600,36.1200,36.4600,48379045
2003-10-22,39.4000,39.4800,36.6200,37.7300,27349080
2003-10-21,42.0000,42.2400,38.0000,38.4500,41402300
2003-10-20,43.6000,44.4500,41.4200,41.6600,18732690
2003-10-17,44.8000,45.8900,43.0200,43.5300,34775915
2003-10-16,43.2000,44.7600,42.9000,44.4100,24321330
2003-10-15,41.2400,42.9800,40.6800,42.4600,24209645
2003-10-14,42.2200,43.0000,40.2200,41.1000,30085750
2003-10-13,39.6000,42.0000,38.9100,41.8300,23141105
2003-10-10,40.1800,40.2800,38.9600,39.3000,9820190
2003-10-09,40.1800,40.6000,39.2000,39.7600,17925630
2003-10-08,38.7000,40.1800,38.7000,39.5800,21640215
2003-10-07,40.2200,40.3400,38.3000,38.5300,13236850
2003-10-06,39.4300,40.9500,39.2500,39.7600,24117875
2003-10-03,37.9800,39.2700,37.9800,39.0000,19539150
2003-10-02,31.3900,31.3900,31.3900,31.3900,0
2003-10-01,37.4000,39.3600,36.9500,37.6900,37775555
2003-09-30,35.6000,37.5600,35.6000,37.2400,32935490
2003-09-29,34.6000,36.0000,34.6000,35.3100,20285815
2003-09-26,33.6100,34.5600,33.5200,34.3400,13613275
2003-09-25,33.2000,34.1800,32.4300,33.2800,15427130
2003-09-24,32.4000,33.5000,32.0500,33.2100,10900610
2003-09-23,31.6000,32.2200,31.0600,31.8500,16844155
2003-09-22,32.4200,32.7600,31.4100,31.5800,6560895
2003-09-19,32.4000,33.3600,30.8400,32.0600,16456870
2003-09-18,33.8000,33.8000,31.6100,31.8000,12684555
2003-09-17,35.6000,36.3800,33.3100,33.7300,13128060
2003-09-16,32.5600,35.6800,31.8000,35.2000,17302600
2003-09-15,35.5400,35.6800,32.1200,32.4700,12774015
2003-09-12,35.8000,36.7000,33.9300,35.0500,29536725
2003-09-11,33.0100,36.5600,33.0100,35.7600,32820670
2003-09-10,32.2000,33.3900,31.9000,33.1400,6138000
2003-09-09,33.3800,33.6000,32.0000,32.3100,5189530
2003-09-08,33.0800,33.6600,32.7000,33.2700,3008110
2003-09-05,33.1800,33.1800,32.5600,32.8200,2088410
2003-09-04,33.4000,33.6000,32.2000,32.5800,4107510
2003-09-03,34.4000,34.7000,32.7300,33.0800,6241965
2003-09-02,33.6000,34.6800,33.4500,34.2700,6946840
2003-09-01,34.6800,35.1800,33.4200,33.7500,7397495
2003-08-29,35.4000,35.5700,34.2000,34.6500,9580535
2003-08-28,35.2800,36.6800,35.0000,35.2900,16334300
2003-08-27,33.6500,35.3800,32.7100,34.9200,11177090
2003-08-26,32.4200,33.4000,32.4200,33.2500,5416625
2003-08-25,33.5900,34.6900,30.2000,31.9800,13248410
2003-08-22,32.6300,33.3800,32.4600,32.9600,7297320
2003-08-21,32.6000,33.0800,32.2200,32.6700,9921440
2003-08-20,30.7000,32.3600,30.5000,31.8300,8440435
2003-08-19,31.3400,31.9000,30.4500,30.5900,4541935
2003-08-18,31.9400,31.9500,30.8800,31.0500,4508960
2003-08-15,31.3900,31.3900,31.3900,31.3900,0
2003-08-14,32.4000,33.5000,31.4700,31.7100,6134780
2003-08-13,32.0300,32.3900,31.1300,31.8800,6933905
2003-08-12,32.8800,32.8800,31.4400,31.6000,4656515
2003-08-11,33.0000,33.0000,31.8400,32.2900,6008985
2003-08-08,32.3100,33.1200,31.9500,32.9400,9241005
2003-08-07,31.0000,32.0000,30.5400,31.6900,11156745
2003-08-06,31.3000,31.3800,29.8400,30.2300,13809840
2003-08-05,33.0800,33.6500,31.0200,31.1700,10640930
2003-08-04,33.8800,33.8800,32.2400,32.8600,8237965
2003-08-01,34.2000,34.6000,33.6000,34.1600,6630600
2003-07-31,34.9600,35.5900,33.7000,34.0700,10324715
2003-07-30,33.7000,34.7600,33.3800,34.5400,12553165
2003-07-29,35.0200,35.0200,30.4000,33.4000,18648405
2003-07-28,35.3700,35.4000,34.5700,34.9700,10920290
2003-07-25,33.8000,34.9900,33.6600,34.8400,13242800
2003-07-24,34.0500,34.3800,33.2500,33.6000,13362945
2003-07-23,32.3400,34.4000,32.1100,33.6700,17158460
2003-07-22,33.8000,34.4800,32.2200,32.6800,15078850
2003-07-21,35.2000,35.5800,34.1000,34.3700,11087165
2003-07-18,33.3800,34.9800,33.0600,34.5200,15978755
2003-07-17,36.6000,36.9200,33.5300,34.1700,19989065
2003-07-16,35.7000,36.7800,35.1500,36.4500,20012390
2003-07-15,35.4100,36.0800,34.0000,35.1900,18156415
2003-07-14,33.3100,35.1800,33.3100,34.9200,25476930
2003-07-11,31.0800,34.0800,31.0100,32.8400,34121105
2003-07-10,30.1800,31.3700,30.0200,30.8900,13443780
2003-07-09,30.9200,31.4800,29.6000,29.9800,14262585
2003-07-08,32.2200,32.3800,30.4200,30.7400,14424440
2003-07-07,32.4100,32.7700,31.6300,31.9800,10733285
2003-07-04,33.0000,33.3700,32.0500,32.3700,17575285
2003-07-03,30.9200,33.1500,30.5600,32.7700,35633490
2003-07-02,30.8000,31.2600,30.3500,30.7000,9396350
2003-07-01,31.5800,31.5800,30.3500,30.5400,10506705
2003-06-30,31.6400,32.2500,30.8000,31.0600,18223415
2003-06-27,30.8600,31.9500,30.1400,31.3900,21727310
2003-06-26,30.9000,32.3600,30.4500,30.7000,30127415
2003-06-25,30.4000,30.9700,30.3000,30.7000,19244580
2003-06-24,30.0000,30.4600,29.4500,29.9600,12660105
2003-06-23,30.7600,31.3500,29.6600,29.9000,16673375
2003-06-20,30.0800,30.9200,29.9200,30.5100,21900095
2003-06-19,29.2000,29.9800,28.9700,29.6100,19979750
2003-06-18,30.4000,30.4500,28.6200,28.9200,17297450
2003-06-17,28.4200,30.5400,28.2000,30.0600,32638740
2003-06-16,28.9000,28.9000,27.9300,28.1400,17601040
2003-06-13,30.0800,30.3600,28.7000,29.2000,22358640
2003-06-12,30.8100,31.3000,29.6600,29.9200,23514990
2003-06-11,28.2000,30.7800,28.0200,30.3900,37979620
2003-06-10,28.0300,29.4900,26.9100,27.6900,29722890
2003-06-09,31.0800,31.6000,29.7200,30.1400,15632250
2003-06-06,32.4000,32.4000,29.4700,30.2300,28053665
2003-06-05,33.2000,34.7400,30.2500,31.0500,48454310
2003-06-04,31.3400,32.4000,30.7000,32.1200,43486460
2003-06-03,27.6600,31.9500,27.6600,31.0400,79898495
2003-06-02,30.4000,31.0800,28.6500,28.6500,61268270
2003-05-30,38.1000,39.1900,35.0500,35.8100,51451045
2003-05-29,37.6000,38.7600,35.6200,37.9900,60385615
2003-05-28,33.2000,37.7400,31.8500,36.6300,87524180
2003-05-27,34.5700,34.6500,32.5200,32.9900,42995290
2003-05-26,30.2300,35.5300,28.6700,34.2900,89266570
2003-05-23,30.3200,30.6600,29.2300,30.0500,28472205
2003-05-22,29.2000,30.2400,27.9100,29.9600,45269015
2003-05-21,29.7000,30.3000,28.3700,28.7700,30498250
2003-05-20,27.4000,29.5000,27.0300,29.3000,36311285
2003-05-19,28.3900,28.5700,26.9000,27.8600,33485070
2003-05-16,29.0000,29.8600,27.5200,27.9900,37709800
2003-05-15,29.9000,30.0000,28.4400,28.7500,37539215
2003-05-14,27.2200,31.0000,27.2200,29.8500,43412080
2003-05-13,28.9800,29.1000,27.0400,27.2600,30769675
2003-05-12,24.9500,29.6700,24.9200,28.8900,44265660
2003-05-09,24.8000,25.1800,24.4000,24.7200,8798025
2003-05-08,24.8000,25.0000,24.4000,24.7300,9218620
2003-05-07,25.5000,25.9400,24.4000,24.4600,11796225
2003-05-06,25.9200,26.3200,24.9400,25.2600,16796075
2003-05-05,24.5400,25.9500,24.4200,25.7500,13709700
2003-05-02,23.4000,24.4700,23.3400,24.2700,14162110
2003-05-01,0.0000,0.0000,0.0000,0.0000,0
2003-04-30,22.9000,24.0200,22.4200,23.6700,18084365
2003-04-29,23.9600,23.9600,22.4300,22.7500,25315195
2003-04-28,22.2000,24.1400,21.8000,23.7300,26193010
2003-04-25,20.9400,22.5200,20.8200,22.0900,16800525
2003-04-24,20.4000,21.5000,20.2000,20.7800,10366750
2003-04-23,21.3500,21.6000,20.2200,20.3700,8491215
2003-04-22,21.9000,22.1000,21.0200,21.2700,3932860
2003-04-21,21.1700,21.9800,21.1700,21.8600,7120515
2003-04-18,0.0000,0.0000,0.0000,0.0000,0
2003-04-17,21.1000,21.8000,20.7100,21.2300,7242435
2003-04-16,20.8200,21.6500,20.8200,21.2200,7913255
2003-04-15,21.1800,21.2800,19.4000,20.9100,11610070
2003-04-14,0.0000,0.0000,0.0000,0.0000,0
2003-04-11,21.0000,21.9000,20.9000,21.0800,8878365
2003-04-10,21.0000,21.8000,20.3800,20.9900,10800825
2003-04-09,22.4000,22.9400,20.9500,21.3100,12472540
2003-04-08,21.8000,22.7800,21.4200,22.5900,11682655
2003-04-07,22.4000,22.4000,21.4300,21.9700,8127835
2003-04-04,21.3000,21.7800,20.9200,21.6900,13426805
2003-04-03,20.6700,21.2400,20.2000,21.1100,13677950
2003-04-02,19.9600,20.6300,19.9300,20.4900,9474560
2003-04-01,20.2600,20.4500,19.4500,19.6600,11869235
2003-03-31,20.8200,21.0000,20.1700,20.3500,8434155
2003-03-28,20.5800,21.5000,20.3400,21.1900,15118410
2003-03-27,19.5100,20.7600,19.5100,20.5900,15149945
2003-03-26,19.7400,20.2400,19.5000,19.6000,8644605
2003-03-25,19.1500,19.7600,19.1100,19.6300,9166260
2003-03-24,20.2200,20.3500,19.5500,19.7200,6960370
2003-03-21,19.8200,20.5600,19.8200,20.2100,17723920
2003-03-20,18.9900,19.9400,18.8000,19.6900,23791460
2003-03-19,19.3100,19.7800,19.0200,19.4100,14978605
2003-03-18,0.0000,0.0000,0.0000,0.0000,0
2003-03-17,18.9800,19.3800,18.0600,19.0900,16625390
2003-03-14,0.0000,0.0000,0.0000,0.0000,0
2003-03-13,19.0500,19.2000,17.9800,18.8300,22481695
2003-03-12,18.0400,19.1400,18.0200,18.9300,33805435
2003-03-11,16.8900,18.0200,16.2500,17.7800,24080550
2003-03-10,17.9800,17.9800,17.0000,17.0800,11827050
2003-03-07,17.5000,18.1900,17.5000,17.6400,15137485
2003-03-06,18.7800,19.3000,18.1200,18.5400,41063360
2003-03-05,17.8800,18.9200,17.2000,18.7200,19265810
2003-03-04,18.0800,18.0800,17.5300,17.8500,15284540
2003-03-03,17.0300,18.7800,17.0300,18.1100,23931380
2003-02-28,17.6500,17.6900,16.4200,16.6600,22537220
2003-02-27,16.0100,17.5000,15.7400,17.2400,23874005
2003-02-26,17.0000,17.2100,15.9200,15.9800,21188790
2003-02-25,17.4800,17.7000,16.8400,16.9400,11462170
2003-02-24,17.8500,18.2000,17.6100,17.7200,9675525
2003-02-21,17.3200,17.8900,16.9700,17.6700,14333010
2003-02-20,17.8000,18.1400,17.0500,17.3400,21657015
2003-02-19,17.0000,18.0400,16.9600,17.7300,19115535
2003-02-18,16.5400,17.1400,16.5100,16.9600,12829410
2003-02-17,15.5400,16.4000,15.4200,16.3000,6620480
2003-02-14,15.7200,15.7800,15.2700,15.3700,6731905
2003-02-13,0.0000,0.0000,0.0000,0.0000,0
2003-02-12,15.1000,16.0700,15.1000,15.6900,8276375
2003-02-11,15.8600,16.0000,15.4400,15.6500,6932145
2003-02-10,15.8800,16.3200,15.6400,15.7100,10237530
2003-02-07,16.7000,16.7000,15.8100,16.2500,11087595
2003-02-06,15.5800,16.6000,15.4000,16.5000,14583260
2003-02-05,15.6200,15.7700,15.2600,15.6100,6499895
2003-02-04,15.4000,16.1900,15.2000,15.7300,14555485
2003-02-03,14.4500,15.2200,14.3300,15.1000,7500065
2003-01-31,14.8900,14.8900,14.1100,14.2900,6189775
2003-01-30,15.3000,15.4000,14.5900,14.7100,4960955
2003-01-29,15.2000,15.6800,14.9400,15.1100,9104215
2003-01-28,15.4900,15.6200,14.6900,15.1500,11237070
2003-01-27,15.9100,16.0000,14.7000,15.0800,11261500
2003-01-24,16.7800,16.9600,15.6700,15.8600,14368165
2003-01-23,16.4000,16.9400,15.7800,16.7000,15685710
2003-01-22,16.9900,17.0000,15.7800,16.3600,19615995
2003-01-21,16.4200,17.0500,16.3000,16.8600,15070660
2003-01-20,15.5600,16.4800,15.0500,16.2800,13231210
2003-01-17,15.9000,15.9000,15.4300,15.5300,4696085
2003-01-16,15.8000,16.0800,15.7300,15.8100,7348740
2003-01-15,14.6500,15.8500,14.6500,15.7300,10831725
2003-01-14,15.5900,15.6000,15.0200,15.1100,5623830
2003-01-13,15.1400,15.5300,14.9500,15.4300,11423805
2003-01-10,15.1000,15.4900,14.4600,14.9800,14887595
2003-01-09,13.8100,15.0000,13.8000,14.9000,29300310
2003-01-08,14.0200,14.0200,13.2000,13.7000,10076150
2003-01-07,12.1900,13.2200,12.0600,13.1100,22066990
2003-01-06,12.7000,12.8800,11.9500,12.1000,8052370
2003-01-03,13.2000,13.4500,12.6200,12.6800,6061740
2003-01-02,13.4200,13.9000,12.9600,13.0700,14292970
2003-01-01,14.4000,14.5000,13.0200,13.0900,25839495
2002-12-31,13.7400,14.6600,13.6300,14.5100,10311195
2002-12-30,13.8800,13.9900,12.0000,13.6900,2967130
2002-12-27,14.2800,14.4300,13.8100,14.0300,5983920
2002-12-26,13.7500,14.1700,13.6300,14.0100,6397520
2002-12-25,0.0000,0.0000,0.0000,0.0000,0
2002-12-24,13.1900,13.8000,12.9100,13.5300,6553245
2002-12-23,13.1400,13.3000,12.7100,12.9600,4447235
2002-12-20,13.2500,13.5500,13.0700,13.2000,6072695
2002-12-19,13.9800,14.0500,13.0000,13.1400,12456095
2002-12-18,13.7000,14.1800,13.4600,14.0400,17190520
2002-12-17,12.4100,13.4000,11.7200,13.0000,9385280
2002-12-16,12.7600,13.2400,12.3200,12.5200,7529885
2002-12-13,12.1100,12.8300,12.0000,12.4900,8838860
2002-12-12,11.6100,12.1000,11.4500,11.8600,11358215
2002-12-11,10.8200,11.7800,10.5100,11.4400,7417730
2002-12-10,10.8000,10.9600,10.5100,10.7100,2228610
2002-12-09,10.2000,11.3700,10.2000,10.8100,5562220
2002-12-06,9.6000,10.3400,9.6000,10.1900,3236605
2002-12-05,9.4800,9.8600,9.4800,9.6200,2399925
2002-12-04,9.3900,9.7000,9.3900,9.4900,1189445
2002-12-03,9.4000,9.8000,9.4000,9.5300,2338235
2002-12-02,9.1400,9.6000,9.0600,9.4800,3108010
2002-11-29,8.9800,9.1500,8.8100,9.0500,1869905
2002-11-28,8.8500,8.9400,8.8100,8.9000,1572175
2002-11-27,8.7000,8.9700,8.6400,8.7800,2300490
2002-11-26,8.7600,8.8900,8.6500,8.6700,918950
2002-11-25,8.5800,8.7900,8.4500,8.7700,2462595
2002-11-22,8.3200,8.6900,8.2800,8.3700,2391645
2002-11-21,8.3600,8.3600,8.1500,8.1800,466890
2002-11-20,8.3500,8.3900,8.2300,8.2400,598295
2002-11-19,0.0000,0.0000,0.0000,0.0000,0
2002-11-18,8.3600,8.5300,8.3100,8.3500,690895
2002-11-15,8.3700,8.4300,8.3000,8.3400,585705
2002-11-14,8.2600,8.4800,8.2600,8.3600,99690
2002-11-13,8.2500,8.3400,8.2200,8.2700,133895
2002-11-12,8.3900,8.4000,8.2300,8.2400,735295
2002-11-11,8.5700,8.5700,8.3600,8.4000,856440
2002-11-08,8.7200,8.7200,8.5000,8.5200,255955
2002-11-07,8.7000,8.7000,8.5200,8.5900,245175
2002-11-06,0.0000,0.0000,0.0000,0.0000,0
2002-11-05,8.6000,8.6300,8.4500,8.6000,303100
2002-11-04,8.6000,8.7000,8.4100,8.5300,114715
2002-11-01,8.2000,8.5100,8.2000,8.4500,234700
2002-10-31,8.2600,8.3500,8.2600,8.3100,88315
2002-10-30,8.3900,8.4000,8.2600,8.2800,282370
2002-10-29,8.3800,8.4100,8.2500,8.3300,484345
2002-10-28,8.1400,8.2000,8.0300,8.1400,305830
2002-10-25,8.1000,8.2100,8.0700,8.0900,203225
2002-10-24,8.2000,8.2600,8.0900,8.1000,279080
2002-10-23,8.3400,8.3400,8.2000,8.2000,146180
2002-10-22,8.3000,8.3200,8.2500,8.2800,126795
2002-10-21,8.3000,8.3600,8.2500,8.3300,150925
2002-10-18,8.2600,8.3400,8.2300,8.2800,106015
2002-10-17,8.2800,8.3200,8.2200,8.2600,210230
2002-10-16,8.2900,8.4000,8.2000,8.3000,241865
